발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2016-05-21 19:55,2016-05-21 21:40,강원도,양구,0.05
2016-05-21 15:04,2016-05-21 18:00,강원도,춘천시,0.01
2016-05-20 17:53,2016-05-20 20:15,경기도,화성시,0.17
2016-05-20 15:18,2016-05-20 16:23,강원도,원주,0.08
2016-05-20 14:30,2016-05-20 16:10,전라남도,장흥군,0.01
2016-05-18 13:14,2016-05-18 15:40,강원도,양양군,0.05
2016-05-15 13:12,2016-05-15 15:30,강원도,정선군,0.1
2016-05-14 15:20,2016-05-14 18:00,강원도,정선군,2
2016-05-14 13:15,2016-05-14 17:00,경기도,광주,0.13
2016-05-14 12:35,2016-05-14 14:20,강원도,정선군,0.3
2016-05-12 17:24,2016-05-12 19:30,강원도,삼척시,0.05
2016-05-09 13:23,2016-05-09 16:05,강원도,영월군,0.2
2016-05-07 16:44,2016-05-07 17:50,경상북도,봉화군,0.4
2016-05-07 16:40,2016-05-07 19:00,강원도,삼척시,0.03
2016-05-01 8:35,2016-05-01 9:30,강원도,평창군,0.01
2016-04-30 19:05,2016-04-30 20:15,강원도,강릉시,0.03
2016-04-30 16:50,2016-04-30 19:00,서울특별시,관악,0.01
2016-04-29 13:50,2016-04-29 14:40,경기도,시흥,0.1
2016-04-29 3:47,2016-04-29 15:30,인천광역시,옹진,1.3
2016-04-26 12:35,2016-04-26 13:50,강원도,인제군,0.09
2016-04-25 23:07,2016-04-26 0:25,경상북도,청도군,0.02
2016-04-24 16:35,2016-04-24 17:10,인천광역시,강서구,0.03
2016-04-24 10:35,2016-04-24 12:15,강원도,삼척시,0.37
2016-04-19 16:31,2016-04-19 17:00,부산광역시,,0.01
2016-04-16 15:13,2016-04-16 16:23,강원도,삼척시,0.2
2016-04-16 12:55,2016-04-16 15:00,경기도,남양주,0.01
2016-04-16 11:37,2016-04-16 13:00,전라북도,익산,0.03
2016-04-16 8:32,2016-04-16 11:00,경기도,가평,0.1
2016-04-16 0:06,2016-04-16 6:40,경기도,가평,0.7
2016-04-15 16:43,2016-04-15 18:00,경기도,남양주,0.08
2016-04-15 15:40,2016-04-15 17:50,경기도,포천시,0.03
2016-04-13 17:43,2016-04-13 17:52,인천광역시,중구,0.01
2016-04-12 13:44,2016-04-12 17:30,경기도,하남,0.5
2016-04-12 7:50,2016-04-12 9:30,전라남도,나주,0.01
2016-04-11 15:46,2016-04-11 17:36,경기도,동두천,0.06
2016-04-11 12:51,2016-04-11 14:20,강원도,춘천시,0.7
2016-04-11 12:39,2016-04-11 16:00,경기도,화성시,0.35
2016-04-11 9:21,2016-04-11 13:41,경기도,화성시,0.09
2016-04-10 18:30,2016-04-10 19:15,인천광역시,강서구,0.02
2016-04-10 16:50,2016-04-10 17:25,전라남도,화순군,0.01
2016-04-10 13:11,2016-04-10 14:10,경기도,하남,0.1
2016-04-10 12:50,2016-04-10 15:30,경기도,파주,2
2016-04-10 8:38,2016-04-10 9:40,경기도,이천,0.06
2016-04-09 15:32,2016-04-09 16:44,강원도,고성군,0.08
2016-04-08 13:30,2016-04-08 14:43,경기도,포천시,0.5
2016-04-07 14:49,2016-04-07 17:00,인천광역시,옹진,0.16
2016-04-06 19:40,2016-04-06 21:50,강원도,홍천군,0.8
2016-04-06 16:54,2016-04-06 18:00,경기도,군포,0.1
2016-04-06 16:50,2016-04-06 19:30,경기도,광주,0.6
2016-04-06 15:38,2016-04-06 16:40,전라북도,장수,0.01
2016-04-06 15:20,2016-04-06 18:00,경기도,시흥,0.5
2016-04-06 15:10,2016-04-06 16:24,강원도,원주,0.05
2016-04-06 12:30,2016-04-06 13:46,경기도,이천,0.5
2016-04-05 16:20,2016-04-05 17:50,충청북도,괴산군,0.1
2016-04-05 16:12,2016-04-05 17:50,경상북도,청송군,0.1
2016-04-05 15:50,2016-04-05 19:00,경기도,용인 처인,0.16
2016-04-05 15:08,2016-04-06 10:00,충청북도,충주시,53.8
2016-04-05 12:25,2016-04-05 14:50,경기도,파주,0.2
2016-04-05 11:26,2016-04-05 15:30,인천광역시,연수,0.2
2016-04-04 17:52,2016-04-04 18:51,강원도,화천,0.01
2016-04-04 14:11,2016-04-04 16:00,경기도,고양 덕양,0.39
2016-04-04 14:00,2016-04-04 15:50,충청남도,당진시,0.08
2016-04-04 13:05,2016-04-04 16:10,경기도,포천시,0.2
2016-04-02 19:42,2016-04-03 9:00,경상북도,예천군,66.5
2016-04-02 19:05,2016-04-03 1:00,강원도,평창군,4.6
2016-04-02 16:15,2016-04-02 18:30,충청북도,음성군,0.4
2016-04-02 15:35,2016-04-02 16:15,서울특별시,관악,0.01
2016-04-02 15:24,2016-04-02 17:50,강원도,영월군,1
2016-04-02 14:59,2016-04-03 7:30,대전광역시,동해시,4.8
2016-04-02 14:57,2016-04-02 19:00,경기도,가평,7
2016-04-02 14:48,2016-04-02 21:30,경기도,광주,1
2016-04-02 14:40,2016-04-02 17:05,충청북도,제천,4.7
2016-04-02 14:20,2016-04-02 18:00,강원도,홍천군,3.9
2016-04-02 13:50,2016-04-02 15:00,충청남도,공주시,0.2
2016-04-02 13:40,2016-04-02 17:30,전라남도,담양군,0.1
2016-04-02 13:30,2016-04-02 15:00,충청남도,논산시,0.02
2016-04-02 13:25,2016-04-02 14:30,충청남도,천안,0.03
2016-04-02 13:20,2016-04-03 0:30,경기도,광주,2
2016-04-02 13:10,2016-04-02 14:25,전라북도,장수,0.01
2016-04-02 13:05,2016-04-02 13:50,울산광역시,중구,0.01
2016-04-02 12:25,2016-04-02 13:25,전라남도,해남군,0.02
2016-04-02 12:18,2016-04-02 15:42,전라남도,무안,0.3
2016-04-02 11:45,2016-04-02 13:00,충청남도,청양군,0.05
2016-04-02 11:32,2016-04-02 16:00,충청남도,논산시,0.1
2016-04-01 18:30,2016-04-02 8:30,충청북도,단양군,4
2016-04-01 17:20,2016-04-01 17:55,전라남도,화순군,0.02
2016-04-01 16:48,2016-04-01 17:55,강원도,횡성,0.5
2016-04-01 15:10,2016-04-01 16:30,전라북도,장수,0.2
2016-04-01 14:55,2016-04-01 17:00,경상남도,통영,0.06
2016-04-01 14:25,2016-04-01 18:50,경상남도,남해군,0.05
2016-04-01 14:10,2016-04-01 16:45,충청북도,괴산군,0.3
2016-04-01 13:40,2016-04-01 15:50,경기도,양평,0.3
2016-04-01 13:40,2016-04-01 15:55,충청북도,괴산군,0.03
2016-04-01 13:20,2016-04-01 16:30,경기도,광주,0.3
2016-04-01 13:10,2016-04-01 14:30,세종특별자치시,기룡,0.2
2016-04-01 12:59,2016-04-01 15:40,경기도,이천,1
2016-04-01 12:45,2016-04-01 20:20,강원도,양구,14.4
2016-04-01 11:45,2016-04-01 15:05,전라북도,완주,0.3
2016-04-01 11:20,2016-04-01 18:30,경기도,광주,2.6
2016-04-01 11:20,2016-04-01 12:18,강원도,평창군,0.2
2016-04-01 10:06,2016-04-01 11:10,강원도,철원군,0.2
2016-03-31 20:38,2016-03-31 22:42,경상남도,거창,0.05
2016-03-31 18:30,2016-03-31 20:16,경기도,포천시,0.06
2016-03-31 15:35,2016-03-31 17:30,경기도,안양 만안,0.4
2016-03-31 14:40,2016-03-31 16:00,전라남도,강진군,0.02
2016-03-31 14:24,2016-03-31 15:00,서울특별시,강서구,0.5
2016-03-31 14:20,2016-03-31 14:59,경기도,하남,0.1
2016-03-31 12:52,2016-03-31 15:30,강원도,화천,1.5
2016-03-31 3:00,2016-03-31 18:30,경기도,남양주,8.3
2016-03-30 17:47,2016-03-30 19:00,경상북도,안동시,0.02
2016-03-30 16:37,2016-03-30 17:20,인천광역시,연수,0.01
2016-03-30 16:20,2016-03-30 17:00,충청북도,옥천,0.03
2016-03-30 15:20,2016-03-30 16:00,충청남도,청양군,0.05
2016-03-30 14:46,2016-03-31 12:33,경상북도,상주시,92.6
2016-03-30 13:40,2016-03-30 15:00,경기도,포천시,0.1
2016-03-30 13:23,2016-03-30 17:00,경상북도,의성군,0.4
2016-03-30 12:49,2016-03-30 19:00,경기도,남양주,0.8
2016-03-30 12:30,2016-03-30 14:30,충청북도,보은,0.05
2016-03-30 12:30,2016-03-30 14:00,경기도,광주,0.1
2016-03-29 20:20,2016-03-30 0:28,충청남도,청양군,0.5
2016-03-29 16:55,2016-03-29 18:45,충청북도,옥천,0.03
2016-03-29 13:11,2016-03-29 14:50,전라북도,익산,0.01
2016-03-29 5:40,2016-03-29 11:30,인천광역시,남동,1
2016-03-29 5:12,2016-03-29 8:00,경상남도,함양,0.5
2016-03-28 18:15,2016-03-28 19:00,강원도,원주,0.03
2016-03-28 17:50,2016-03-28 18:55,서울특별시,광진,0.02
2016-03-28 17:20,2016-03-28 18:30,대전광역시,중구,0.01
2016-03-28 17:20,2016-03-28 18:50,경기도,여주,0.04
2016-03-28 16:21,2016-03-28 18:00,경기도,화성시,0.2
2016-03-28 16:20,2016-03-28 18:25,충청북도,괴산군,0.03
2016-03-28 15:20,2016-03-28 17:00,경기도,남양주,0.2
2016-03-28 14:20,2016-03-28 16:40,경기도,광주,0.3
2016-03-28 14:20,2016-03-28 17:27,경상남도,거창,0.5
2016-03-28 14:20,2016-03-28 17:00,경기도,이천,0.1
2016-03-28 14:11,2016-03-28 18:00,경기도,화성시,0.1
2016-03-28 13:03,2016-03-28 18:39,강원도,철원군,2
2016-03-28 12:20,2016-03-28 14:10,전라북도,익산,0.05
2016-03-28 11:24,2016-03-28 12:40,경상북도,상주시,0.6
2016-03-28 11:05,2016-03-28 13:15,전라남도,강진군,0.01
2016-03-27 16:52,2016-03-27 17:15,인천광역시,강화군,0.07
2016-03-27 16:18,2016-03-27 18:00,경상북도,영양,0.7
2016-03-27 16:13,2016-03-27 18:20,경기도,화성시,0.9
2016-03-27 13:30,2016-03-27 16:10,서울특별시,관악,0.01
2016-03-27 13:20,2016-03-27 15:00,경기도,파주,0.09
2016-03-27 12:17,2016-03-27 13:55,경상북도,안동시,0.2
2016-03-27 11:55,2016-03-27 12:45,전라북도,장수,0.1
2016-03-27 11:43,2016-03-27 13:50,강원도,화천,0.3
2016-03-26 11:09,2016-03-26 11:50,전라남도,장성,0.01
2016-03-25 12:17,2016-03-25 12:57,경상북도,상주시,0.03
2016-03-24 19:40,2016-03-24 23:00,경기도,남양주,0.5
2016-03-24 16:10,2016-03-24 17:13,경기도,포천시,0.2
2016-03-24 15:05,2016-03-24 16:00,충청남도,보령시,0.06
2016-03-24 13:40,2016-03-24 14:30,광주광역시,광산,0.03
2016-03-24 13:10,2016-03-24 15:20,전라북도,순창,0.2
2016-03-24 13:02,2016-03-24 13:53,강원도,원주,0.09
2016-03-24 12:43,2016-03-24 13:30,충청남도,천안,0.06
2016-03-24 11:40,2016-03-24 12:00,경기도,양평,0.1
2016-03-23 16:30,2016-03-23 16:56,강원도,원주,0.03
2016-03-23 13:40,2016-03-23 15:10,서울특별시,관악,0.03
2016-03-23 13:14,2016-03-23 14:20,경기도,화성시,0.1
2016-03-23 12:41,2016-03-23 14:05,전라남도,함평군,0.01
2016-03-22 15:06,2016-03-22 15:30,인천광역시,남동,0.01
2016-03-22 13:10,2016-03-22 15:20,경기도,안성,0.6
2016-03-22 11:03,2016-03-22 13:30,대전광역시,동해시,0.2
2016-03-21 15:50,2016-03-21 17:40,전라북도,무주,0.1
2016-03-21 15:34,2016-03-21 15:58,인천광역시,부평,0.03
2016-03-21 15:00,2016-03-21 16:10,경기도,양평,0.2
2016-03-21 15:00,2016-03-21 16:10,경상남도,함양,0.03
2016-03-20 14:59,2016-03-20 15:13,인천광역시,부평,0.01
2016-03-20 12:15,2016-03-20 13:20,인천광역시,강서구,0.33
2016-03-19 17:51,2016-03-19 19:30,경기도,가평,0.02
2016-03-19 12:50,2016-03-19 14:30,경기도,안성,0.6
2016-03-19 2:43,2016-03-19 4:50,경기도,가평,0.03
2016-03-18 13:46,2016-03-18 15:50,강원도,춘천시,0.6
2016-03-18 13:28,2016-03-18 16:00,경기도,양평,0.3
2016-03-18 12:05,2016-03-18 12:28,인천광역시,강화군,0.1
2016-03-17 19:45,2016-03-17 20:55,경상북도,영천시,0.05
2016-03-17 18:19,2016-03-17 0:00,경상북도,영주시,0.4
2016-03-17 18:02,2016-03-17 20:40,경상북도,문경시,1.5
2016-03-17 15:32,2016-03-17 16:11,서울특별시,서초,0.09
2016-03-17 15:15,2016-03-17 16:23,전라북도,남원시,0.05
2016-03-17 14:20,2016-03-17 16:30,전라남도,신안,0.1
2016-03-17 13:47,2016-03-17 17:00,경기도,용인 처인,0.6
2016-03-17 13:28,2016-03-17 16:20,충청북도,옥천,0.3
2016-03-17 12:30,2016-03-17 13:50,강원도,홍천군,0.1
2016-03-17 12:20,2016-03-17 13:35,강원도,강릉시,0.6
2016-03-17 11:05,2016-03-17 11:40,경상북도,상주시,0.3
2016-03-16 20:00,2016-03-16 21:30,경기도,용인,0.09
2016-03-16 17:15,2016-03-16 18:30,경기도,남양주,0.06
2016-03-16 16:55,2016-03-16 17:30,경상북도,영덕군,0.22
2016-03-16 16:20,2016-03-16 17:30,경기도,하남,0.09
2016-03-16 15:50,2016-03-16 22:00,경기도,안성,2
2016-03-16 15:20,2016-03-16 17:30,전라북도,완주,0.2
2016-03-16 14:35,2016-03-16 15:40,충청남도,금산,0.1
2016-03-16 14:10,2016-03-16 15:55,경기도,가평,0.1
2016-03-16 13:50,2016-03-16 15:40,경기도,양평,0.2
2016-03-16 13:08,2016-03-16 13:45,강원도,횡성,0.04
2016-03-16 11:38,2016-03-16 12:22,서울특별시,서초,0.03
2016-03-16 11:27,2016-03-16 12:20,강원도,영월군,0.02
2016-03-16 11:20,2016-03-16 13:00,경기도,남양주,0.3
2016-03-15 17:11,2016-03-15 18:09,강원도,화천,0.1
2016-03-15 16:00,2016-03-15 19:55,전라남도,진도,0.01
2016-03-15 15:53,2016-03-15 16:20,충청남도,보령시,0.01
2016-03-15 13:25,2016-03-15 17:00,경기도,남양주,0.2
2016-03-15 11:56,2016-03-15 12:30,경상북도,성주군,0.1
2016-03-14 16:15,2016-03-14 17:30,경상북도,경산,0.1
2016-03-14 15:30,2016-03-14 17:00,경기도,여주,0.8
2016-03-06 15:28,2016-03-06 17:00,강원도,정선군,0.1
2016-03-04 17:30,2016-03-04 20:10,강원도,철원군,0.1
2016-03-04 14:50,2016-03-04 16:20,경기도,광주,0.1
2016-03-04 13:34,2016-03-04 14:50,강원도,춘천시,0.03
2016-03-04 13:19,2016-03-04 14:10,경기도,남양주,0.06
2016-03-03 15:00,2016-03-03 16:00,경상남도,사천시,0.05
2016-03-03 13:55,2016-03-03 15:10,경상북도,안동시,0.1
2016-03-03 12:15,2016-03-03 12:36,대구광역시,달성군,0.01
2016-03-02 18:00,2016-03-02 19:30,강원도,강릉시,0.1
2016-03-02 12:45,2016-03-02 13:35,부산광역시,기장군,0.1
2016-02-29 10:35,2016-02-29 11:30,경상북도,경주시,0.03
2016-02-27 13:12,2016-02-27 13:55,경기도,가평,0.01
2016-02-26 17:00,2016-02-26 18:00,경기도,남양주,0.01
2016-02-26 15:40,2016-02-26 16:15,강원도,영월군,0.05
2016-02-26 14:43,2016-02-26 15:35,강원도,춘천시,0.01
2016-02-26 13:30,2016-02-26 14:00,경상남도,고성군,0.03
2016-02-26 9:55,2016-02-26 18:00,경기도,광주,2.7
2016-02-25 14:14,2016-02-25 17:00,인천광역시,강서구,0.48
2016-02-25 10:30,2016-02-25 16:30,인천광역시,강화군,0.17
2016-02-24 0:45,2016-02-24 4:26,부산광역시,영도구,0.7
2016-02-23 17:50,2016-02-23 19:30,강원도,화천,0.03
2016-02-23 14:35,2016-02-23 16:16,경상북도,예천군,0.5
2016-02-23 13:52,2016-02-23 15:54,강원도,양구,0.5
2016-02-23 13:40,2016-02-23 15:20,강원도,인제군,1
2016-02-23 11:32,2016-02-23 13:58,울산광역시,포항시 북구,0.01
2016-02-21 15:15,2016-02-21 17:35,강원도,정선군,0.3
2016-02-21 13:30,2016-02-21 14:30,부산광역시,기장군,0.01
2016-02-21 13:00,2016-02-21 14:25,경기도,포천시,0.1
2016-02-21 11:52,2016-02-21 12:51,경기도,가평,0.01
2016-02-21 9:06,2016-02-21 13:30,강원도,정선군,0.3
2016-02-20 20:50,2016-02-20 23:30,경상남도,창녕군,0.3
2016-02-19 2:55,2016-02-19 4:50,부산광역시,영도구,0.03
2016-02-18 23:20,2016-02-19 2:00,강원도,동해시,0.8
2016-02-11 15:30,2016-02-11 19:00,경기도,안산 단원,0.2
2016-02-11 15:15,2016-02-11 16:40,경기도,안성,0.1
2016-02-11 14:15,2016-02-11 18:00,경기도,포천시,0.8
2016-02-11 13:39,2016-02-11 15:00,인천광역시,남동,0.01
2016-02-10 15:15,2016-02-10 16:02,경상북도,영양,0.2
2016-02-10 14:25,2016-02-10 15:50,경기도,여주,0.6
2016-02-10 13:40,2016-02-10 15:45,강원도,춘천시,0.02
2016-02-10 12:54,2016-02-10 16:00,인천광역시,연수,0.5
2016-02-10 11:33,2016-02-10 13:30,경기도,광주,0.6
2016-02-10 0:17,2016-02-10 3:00,인천광역시,강화군,0.01
2016-02-09 17:37,2016-02-09 18:40,경상북도,안동시,0.03
2016-02-09 15:59,2016-02-09 17:40,경기도,화성시,0.2
2016-02-09 14:50,2016-02-09 15:40,경상북도,청도군,0.06
2016-02-09 12:10,2016-02-09 12:39,부산광역시,금정구,0.01
2016-02-09 11:55,2016-02-09 13:40,경기도,김포시,0.1
2016-02-09 3:00,2016-02-09 9:00,대구광역시,수성구,0.15
2016-02-08 19:10,2016-02-08 19:50,울산광역시,울주군,0.01
2016-02-08 15:51,2016-02-08 18:00,전라남도,나주,0.2
2016-02-08 13:22,2016-02-08 15:45,강원도,횡성,3
2016-02-08 12:20,2016-02-08 13:25,경상북도,영천시,0.2
2016-02-07 19:40,2016-02-07 0:00,전라남도,광양시,0.15
2016-02-07 15:45,2016-02-07 16:50,전라남도,여수시,0.01
2016-02-07 15:30,2016-02-07 18:20,경상북도,영주시,1.5
2016-02-07 13:38,2016-02-07 14:47,경기도,가평,0.02
2016-02-06 15:10,2016-02-06 15:40,경기도,안성,0.01
2016-02-05 16:12,2016-02-05 16:51,경기도,동두천,0.13
2016-02-05 16:10,2016-02-05 17:00,서울특별시,서초,0.01
2016-02-05 15:56,2016-02-05 17:50,강원도,횡성,0.8
2016-02-05 15:28,2016-02-05 18:00,경기도,양평,0.5
2016-02-04 13:45,2016-02-04 14:35,경상북도,영주시,0.1
2016-02-04 13:35,2016-02-04 17:00,강원도,춘천시,1
2016-02-04 11:22,2016-02-04 12:44,강원도,원주,0.05
2016-02-03 15:29,2016-02-03 17:30,경기도,남양주,0.15
2016-02-02 21:08,2016-02-02 23:00,서울특별시,종로,0.01
2016-02-02 14:10,2016-02-02 15:20,전라남도,여수시,0.01
2016-02-01 18:53,2016-02-01 23:00,인천광역시,남동,0.15
2016-02-01 17:49,2016-02-01 19:30,강원도,홍천군,0.3
2016-02-01 16:10,2016-02-01 19:00,경기도,양평,0.5
2016-02-01 14:36,2016-02-01 15:30,강원도,원주,0.01
2016-01-31 13:07,2016-01-31 14:10,강원도,영월군,0.05
2016-01-31 6:15,2016-01-31 11:00,서울특별시,강북,0.3
2016-01-29 11:51,2016-01-29 14:00,강원도,홍천군,0.03
2016-01-29 1:22,2016-01-29 4:30,강원도,홍천군,0.05
2016-01-27 16:37,2016-01-27 17:20,서울특별시,강북,0.01
2016-01-27 16:22,2016-01-27 17:22,강원도,원주,0.15
2016-01-27 13:04,2016-01-27 14:25,경기도,양평,0.7
2016-01-26 16:46,2016-01-26 17:50,강원도,양양군,0.03
2016-01-26 3:58,2016-01-26 7:00,강원도,춘천시,0.1
2016-01-25 17:02,2016-01-25 20:00,강원도,춘천시,0.3
2016-01-25 16:18,2016-01-25 19:00,경기도,용인 기흥,0.09
2016-01-25 14:07,2016-01-25 14:50,경기도,가평,0.01
2016-01-25 12:50,2016-01-25 14:30,전라남도,여수시,0.3
2016-01-24 15:00,2016-01-24 16:18,경기도,가평,0.04
2016-01-23 14:54,2016-01-23 16:50,경기도,부천,0.1
2016-01-22 16:25,2016-01-22 17:30,강원도,춘천시,0.01
2016-01-22 15:41,2016-01-22 17:00,부산광역시,포항시 북구,0.2
2016-01-20 10:47,2016-01-20 11:28,대구광역시,수성구,0.01
2016-01-19 18:40,2016-01-19 21:29,강원도,강릉시,3
2016-01-18 17:27,2016-01-18 20:08,경기도,남양주,0.2
2016-01-17 11:18,2016-01-17 12:25,경상북도,안동시,0.01
2016-01-16 22:45,2016-01-17 6:00,인천광역시,강화군,0.33
2016-01-16 21:30,2016-01-17 8:00,경기도,파주,0.5
2016-01-15 1:55,2016-01-15 5:00,경기도,광주,0.06
2016-01-13 11:25,2016-01-13 12:05,강원도,원주,0.03
2016-01-12 14:28,2016-01-12 15:20,강원도,양구,0.05
2016-01-12 12:35,2016-01-12 13:03,울산광역시,울주군,0.1
2016-01-12 2:50,2016-01-12 3:20,경기도,이천,0.33
2016-01-11 11:00,2016-01-11 12:50,경기도,광주,0.03
2016-01-10 15:34,2016-01-10 17:53,경기도,남양주,0.2
2016-01-09 14:48,2016-01-09 16:40,경상북도,영양,0.3
2016-01-08 13:20,2016-01-08 14:15,경상북도,칠곡군,0.2
2016-01-06 17:48,2016-01-06 21:20,경상북도,울진군,0.3
2016-01-06 15:13,2016-01-06 16:30,강원도,고성군,0.06
2016-01-05 14:31,2016-01-05 17:30,경기도,성남 수정,0.1
2016-01-03 14:03,2016-01-03 16:20,경상북도,영양,0.5
2015-12-29 14:00,2015-12-29 16:30,경상북도,봉화군,0.1
2015-12-28 22:05,2015-12-28 0:00,경상남도,고성군,0.2
2015-12-28 15:10,2015-12-28 17:30,경상북도,문경시,0.8
2015-12-22 13:54,2015-12-22 14:30,강원도,강릉시,0.01
2015-12-19 20:04,2015-12-19 21:00,강원도,인제군,0.01
2015-12-16 13:40,2015-12-16 16:00,강원도,양양군,0.1
2015-12-12 13:32,2015-12-12 15:10,강원도,횡성,0.03
2015-12-09 16:50,2015-12-09 17:11,대전광역시,동해시,0.03
2015-11-05 14:06,2015-11-05 16:30,경상북도,영덕군,0.5
2015-11-04 10:35,2015-11-04 14:00,강원도,인제군,0.2
2015-11-03 14:31,2015-11-03 16:35,부산광역시,사상구,0.03
2015-11-03 14:20,2015-11-03 16:30,경기도,양평,0.3
2015-11-03 11:33,2015-11-03 12:20,경상북도,영주시,0.01
2015-11-02 16:35,2015-11-02 18:55,강원도,양구,0.3
2015-11-02 13:50,2015-11-02 15:00,강원도,강릉시,0.03
2015-11-01 16:40,2015-11-01 18:05,강원도,홍천군,0.1
2015-10-31 13:50,2015-10-31 15:40,경상북도,문경시,0.2
2015-10-31 11:30,2015-10-31 13:30,경상남도,양산시,0.01
2015-10-31 0:35,2015-10-31 10:00,전라북도,부안군,0.1
2015-10-30 14:31,2015-10-30 18:00,경상남도,창원,0.21
2015-10-26 12:00,2015-10-26 15:30,전라북도,부안군,0.15
2015-10-25 23:53,2015-10-26 0:19,부산광역시,사상구,0.01
2015-10-25 22:48,2015-10-26 2:55,강원도,평창군,0.1
2015-10-25 16:12,2015-10-25 17:50,경상북도,문경시,0.1
2015-10-25 14:30,2015-10-25 17:10,충청남도,아산시,0.05
2015-10-25 14:10,2015-10-25 16:30,전라북도,순창,0.1
2015-10-25 11:51,2015-10-25 14:30,경상북도,김천시,0.1
2015-10-25 11:25,2015-10-25 13:30,충청북도,옥천,0.1
2015-10-24 12:02,2015-10-24 18:30,강원도,강릉시,0.5
2015-10-23 19:30,2015-10-23 22:00,경상북도,울진군,0.01
2015-10-23 18:28,2015-10-23 20:45,경상북도,안동시,0.1
2015-10-23 13:30,2015-10-23 15:30,경상남도,김해시,0.1
2015-10-20 10:54,2015-10-20 13:27,경상북도,봉화군,0.1
2015-10-19 13:13,2015-10-19 16:00,전라남도,순천시,1
2015-10-18 14:55,2015-10-18 16:20,경상북도,성주군,0.1
2015-10-17 20:45,2015-10-18 18:00,경기도,과천,0.3
2015-10-17 15:57,2015-10-17 18:07,강원도,철원군,0.05
2015-10-17 9:20,2015-10-17 15:02,강원도,강릉시,0.8
2015-10-16 15:35,2015-10-16 16:30,강원도,정선군,0.05
2015-10-16 13:55,2015-10-16 17:00,경상남도,진주시,0.02
2015-10-13 14:20,2015-10-13 15:30,충청북도,옥천,0.02
2015-10-13 14:17,2015-10-13 17:00,경상남도,하동군,0.12
2015-10-13 13:32,2015-10-13 18:00,부산광역시,금정구,0.26
2015-10-11 12:10,2015-10-11 16:39,강원도,춘천시,0.01
2015-10-10 3:00,2015-10-10 6:00,경기도,의정부,0.1
2015-10-10 0:20,2015-10-10 9:00,경상북도,김천시,0.5
2015-10-09 15:50,2015-10-09 17:40,경상북도,예천군,0.2
2015-10-08 13:30,2015-10-08 17:30,경기도,남양주,0.03
2015-10-07 15:30,2015-10-07 17:00,경상북도,경주시,0.02
2015-10-07 13:25,2015-10-07 15:00,경상북도,김천시,0.01
2015-10-07 13:00,2015-10-07 15:30,전라북도,완주,0.02
2015-10-06 15:41,2015-10-06 18:00,경기도,수원 장안,0.01
2015-10-06 15:10,2015-10-06 17:40,강원도,철원군,0.1
2015-10-06 14:28,2015-10-06 17:22,경상북도,봉화군,0.5
2015-10-05 13:14,2015-10-05 17:00,경기도,파주,0.2
2015-10-05 12:20,2015-10-05 15:10,충청남도,보령시,0.03
2015-10-04 15:15,2015-10-04 17:05,경상북도,상주시,0.2
2015-09-29 15:15,2015-09-29 18:30,충청남도,금산,0.1
2015-09-29 15:15,2015-09-29 16:30,충청남도,청양군,0.01
2015-09-29 14:05,2015-09-29 19:00,충청남도,태안군,0.6
2015-09-29 14:00,2015-09-29 16:50,강원도,원주,0.05
2015-09-29 13:20,2015-09-29 16:00,경기도,안양 만안,0.01
2015-09-29 12:14,2015-09-29 13:10,경상북도,영주시,0.2
2015-09-29 10:43,2015-09-29 13:00,경기도,파주,0.1
2015-09-28 23:12,2015-09-28 23:35,인천광역시,부평,0.01
2015-09-28 17:50,2015-09-28 21:50,대전광역시,동해시,0.5
2015-09-28 17:35,2015-09-28 23:10,인천광역시,연수,0.2
2015-09-28 15:10,2015-09-28 16:20,충청북도,괴산군,0.02
2015-09-28 14:52,2015-09-28 15:52,경기도,남양주,0.01
2015-09-28 10:00,2015-09-28 11:40,충청남도,공주시,0.01
2015-09-27 16:40,2015-09-27 17:47,강원도,원주,0.01
2015-09-27 15:30,2015-09-27 18:00,충청남도,태안군,0.05
2015-09-27 11:35,2015-09-27 14:10,강원도,춘천시,0.01
2015-09-27 3:00,2015-09-27 10:20,경기도,안양 만안,0.01
2015-09-26 15:08,2015-09-26 18:30,경기도,남양주,0.2
2015-09-25 14:18,2015-09-25 15:48,강원도,횡성,0.03
2015-09-24 12:00,2015-09-24 12:50,경기도,화성시,0.01
2015-09-22 16:25,2015-09-22 17:25,인천광역시,강화군,0.1
2015-09-22 14:15,2015-09-22 16:10,경상북도,영양,0.3
2015-09-22 14:00,2015-09-22 15:30,충청남도,논산시,0.05
2015-09-21 15:16,2015-09-21 18:00,경기도,광주,0.02
2015-09-19 14:00,2015-09-19 16:40,전라북도,완주,0.01
2015-09-18 10:10,2015-09-18 11:10,경상북도,영주시,0.1
2015-09-15 14:40,2015-09-15 17:40,충청남도,논산시,0.1
2015-09-15 14:00,2015-09-15 15:24,경기도,화성시,0.01
2015-09-10 1:58,2015-09-10 5:40,인천광역시,옹진,0.49
2015-09-09 17:20,2015-09-09 19:00,경상북도,영주시,0.06
2015-09-08 12:30,2015-09-08 13:54,경기도,안성,0.06
2015-09-01 19:17,2015-09-01 21:10,인천광역시,부평,0.07
2015-09-01 11:20,2015-09-01 17:30,충청남도,보령시,0.5
2015-08-29 15:30,2015-08-29 17:40,전라남도,신안,0.01
