발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2016,11,21,04:29,월,2016,11,21,05:50,강원,강원,강릉,구정,제비,기,기타(직접입력),조사중,0.01
2016,11,16,09:41,수,2016,11,16,11:36,남부,경북,봉화,소천,분천,입,기타(직접입력),입산자 실화,0.01
2016,11,14,12:33,월,2016,11,14,13:10,강원,강원,삼척,하장,광동,기,기타(직접입력),화덕재 버림,0.01
2016,10,22,22:52,토,2016,10,23,09:00,경기,경기,안양 만안,,안양,기,기타(직접입력),원인미상,0.03
2016,09,26,10:40,월,2016,09,26,12:00,경기,경기,고양 덕양,,지축,입,기타(직접입력),입산자 실화,0.01
2016,09,20,14:10,화,2016,09,20,16:30,북부,강원,춘천,사북,고성,입,기타(직접입력),입산자 실화추정,0.01
2016,09,15,16:45,목,2016,09,16,14:40,인천,인천,옹진,덕적,진,입,기타(직접입력),입산자 실화추정,2.15
2016,09,09,12:40,금,2016,09,09,14:45,전남,전남,진도,고군,벽파,기,기타(직접입력),묘지주변 벌집제거 중 발화,0.05
2016,09,03,15:40,토,2016,09,03,18:40,전북,전북,김제,금산,구월,기,기타(직접입력),성묘객 실화,0.01
2016,08,27,15:50,토,2016,08,27,18:20,경북,경북,영천,화산,부계,기,기타(직접입력),성묘객 실화,0.1
2016,08,27,13:12,토,2016,08,27,17:30,중부,충남,태안,원북,방갈,입,기타(직접입력),입산자 실화,0.2
2016,08,27,10:50,토,2016,08,27,11:50,충남,충남,보령,웅천,구룡,기,기타(직접입력),성묘객 실화추정,0.05
2016,08,25,13:25,목,2016,08,25,18:10,전남,전남,순천,주암,운룡,기,기타(직접입력),원인미상,0.1
2016,08,25,12:40,목,2016,08,25,14:00,대구,대구,달성,구지,오설,기,기타(직접입력),토치이용 묘지내 벌집제거 실화,0.03
2016,08,24,16:54,수,2016,08,24,18:00,대구,대구,북,팔달,,입,기타(직접입력),입산자 실화,0.05
2016,08,24,15:05,수,2016,08,24,18:00,경남,경남,산청,단성,입석,입,기타(직접입력),약초채취자 실화추정,0.05
2016,08,23,16:28,화,2016,08,23,18:44,강원,강원,원주,귀래,귀래,기,기타(직접입력),조사중,0.03
2016,08,21,18:40,일,2016,08,22,07:15,경북,경북,칠곡,가산,다부,기,기타(직접입력),원인미상,0.4
2016,08,18,15:55,목,2016,08,18,18:46,북부,강원,횡성,서원,옥계,입,기타(직접입력),"입산자실화(담뱃불,쓰레기소각 추정)",0.04
2016,08,14,11:25,일,2016,08,14,17:00,전남,전남,화순,한천,모산,기,기타(직접입력),벌집제거 중 실화,0.1
2016,08,14,08:59,일,2016,08,14,10:30,경북,경북,안동,풍산,노,쓰,기타(직접입력),쓰레기 소각,0.02
2016,08,13,11:37,토,2016,08,13,18:00,전남,전남,함평,신광,계천,기,기타(직접입력),원인미상,0.1
2016,08,11,10:42,목,2016,08,11,14:10,경북,경북,경주,안강,두류,기,기타(직접입력),차량용 가스통 가공회사 가스통 폭발,0.6
2016,07,11,13:56,월,2016,07,11,16:40,경기,경기,가평,가평,개곡,입,기타(직접입력),입산자 실화,0.01
2016,06,30,16:37,목,2016,06,30,20:10,남부,경북,봉화,소천,남회룡,입,기타(직접입력),입산자 실화추정,0.1
2016,06,29,14:30,수,2016,06,29,16:30,강원,강원,횡성,서원,석화,기,기타(직접입력),원인미상,0.3
2016,06,28,17:50,화,2016,06,28,18:50,경북,경북,영양,석보,택전,,기타(직접입력),영농 폐기물 소각,0.05
2016,06,28,13:22,화,2016,06,28,16:30,경북,경북,울진,온정,조금,기,기타(직접입력),원인미상,0.01
2016,06,20,15:45,월,2016,06,20,17:21,강원,강원,원주,흥업,대안,입,기타(직접입력),입산자 실화추정,0.05
2016,06,18,15:30,토,2016,06,18,16:30,경북,경북,경주,조양,,쓰,기타(직접입력),쓰레기 소각,0.03
2016,06,17,13:10,금,2016,06,17,14:40,강원,강원,춘천,서,덕두원,입,기타(직접입력),입산자 실화추정,0.01
2016,06,10,17:50,금,2016,06,10,20:40,경기,경기,포천,내촌,마명2,입,기타(직접입력),입산자 실화,0.1
2016,06,10,15:54,금,2016,06,10,19:00,충북,충북,충주,대소원,완오,쓰,기타(직접입력),생활쓰레기 소각실화,0.02
2016,06,10,15:52,금,2016,06,10,21:00,인천,인천,계양,계산,,입,기타(직접입력),입산자 실화추정,0.1
2016,06,10,13:07,금,2016,06,10,14:30,강원,강원,정선,신동,덕천,,기타(직접입력),농산폐기물 소각,0.2
2016,06,10,12:55,금,2016,06,10,14:35,강원,강원,홍천,내촌,도관,쓰,기타(직접입력),쓰레기 소각,0.1
2016,06,06,14:50,월,2016,06,06,17:00,북부,강원,인제,남,부평,입,기타(직접입력),입산자 실화추정,0.01
2016,06,06,12:48,월,2016,06,06,15:30,강원,강원,강릉,연곡,유등,,기타(직접입력),농산폐기물 소각,0.1
2016,06,06,02:00,월,2016,06,06,11:00,중부,충남,논산,가야곡,삼전,입,기타(직접입력),입산자 실화,0.05
2016,06,06,00:48,월,2016,06,06,12:00,경기,경기,과천,중앙,,입,기타(직접입력),등산객 실화추정,0.6
2016,06,05,19:50,일,2016,06,06,10:00,경기,경기,하남,학암,,입,기타(직접입력),입산자 실화추정,0.49
2016,06,05,13:50,일,2016,06,05,15:50,경기,경기,광주,오포,문형,입,기타(직접입력),입산자 실화,0.06
2016,06,05,13:20,일,2016,06,05,14:40,충북,충북,진천,이월,송림,입,기타(직접입력),입산자 실화추정,0.02
2016,06,05,10:46,일,2016,06,05,12:50,강원,강원,인제,남,남전,,기타(직접입력),건축물 실화,0.1
2016,06,05,09:00,일,2016,06,05,12:00,경북,경북,청송,파천,신흥,입,기타(직접입력),입산자 실화추정,0.1
2016,06,04,11:05,토,2016,06,04,13:00,강원,강원,화천,하남,거례,입,기타(직접입력),입산자 실화추정,0.01
2016,06,04,06:07,토,2016,06,04,11:40,동부,강원,고성,토성,원암,기,기타(직접입력),차량전복화재,0.3
2016,06,03,11:45,금,2016,06,03,12:40,강원,강원,인제,남,어론,입,기타(직접입력),입산자 실화추정,0.1
2016,06,03,11:10,금,2016,06,03,15:40,동부,강원,삼척,가곡,오목,입,기타(직접입력),입산자 실화,0.5
2016,06,02,14:55,목,2016,06,02,15:35,충북,충북,충주,소태,주치,쓰,기타(직접입력),건축폐기물 소각 실화,0.03
2016,06,02,13:55,목,2016,06,02,17:45,경북,경북,봉화,춘양,우구치,기,기타(직접입력),원인미상,0.1
2016,06,02,12:04,목,2016,06,02,13:30,경기,경기,성남 분당,,대장,,기타(직접입력),농사잔재물 소각,0.1
2016,05,30,13:45,월,2016,05,30,15:50,강원,강원,평창,진부,송정,쓰,기타(직접입력),쓰레기 소각추정,1
2016,05,24,03:12,화,2016,05,24,05:50,대구,대구,달서,상인,,입,기타(직접입력),입산자 실화추정,0.05
2016,05,23,09:43,월,2016,05,23,12:00,북부,서울,은평,불광,,입,기타(직접입력),입산자 실화,0.01
2016,05,22,13:40,일,2016,05,23,08:00,충북,충북,옥천,동이,조령,기,기타(직접입력),원인미상,1
2016,05,22,12:54,일,2016,05,22,15:22,경북,경북,울진,기성,사동,입,기타(직접입력),입산자 실화추정,0.05
2016,05,22,11:55,일,2016,05,23,04:00,중부,충북,단양,영춘,사지원,입,기타(직접입력),산나물 채취자 담뱃불 추정,13
2016,05,21,19:55,토,2016,05,21,21:40,강원,강원,양구,양구,학조,쓰,기타(직접입력),쓰레기 소각(농약봉지),0.05
2016,05,21,15:04,토,2016,05,21,18:00,강원,강원,춘천,신동,의암,기,작업장실화,산업현장실화(용접),0.01
2016,05,20,17:53,금,2016,05,20,20:15,경기,경기,화성,봉담,상기,,기타(직접입력),논 소각,0.17
2016,05,20,15:18,금,2016,05,20,16:23,강원,강원,원주,소초,흥양,입,기타(직접입력),입산자 실화추정,0.08
2016,05,20,14:30,금,2016,05,20,16:10,전남,전남,장흥,관산,삼산,,기타(직접입력),밭(콩)작물 경작을 위한 잡풀 및 검물 등 소각,0.01
2016,05,18,13:14,수,2016,05,18,15:40,강원,강원,양양,강현,침교,,기타(직접입력),영농부산물 소각 실화,0.05
2016,05,15,13:12,일,2016,05,15,15:30,강원,강원,정선,신동,운치,입,기타(직접입력),입산자 실화추정,0.1
2016,05,14,15:20,토,2016,05,14,18:00,강원,강원,정선,남,무릉,기,기타(직접입력),예초기 과열로 인한 실화,2
2016,05,14,13:15,토,2016,05,14,17:00,경기,경기,광주,초월,학동,입,기타(직접입력),입산자 실화,0.13
2016,05,14,12:35,토,2016,05,14,14:20,강원,강원,정선,신동,운치,기,기타(직접입력),배추묘종비닐 화구 작업중 실화,0.3
2016,05,12,17:24,목,2016,05,12,19:30,강원,강원,삼척,근덕,부남,기,기타(직접입력),군사훈련(신호탄),0.05
2016,05,09,13:23,월,2016,05,09,16:05,동부,강원,영월,주천,판운,기,기타(직접입력),(화목)보일러 불티,0.2
2016,05,07,16:44,토,2016,05,07,17:50,남부,경북,봉화,석포,대현,입,기타(직접입력),입산자 실화추정,0.4
2016,05,07,16:40,토,2016,05,07,19:00,강원,강원,삼척,하장,장전,입,기타(직접입력),입산자 실화,0.03
2016,05,01,08:35,일,2016,05,01,09:30,동부,강원,평창,봉평,덕거,입,기타(직접입력),산나물 채취자 실화추정,0.01
2016,04,30,19:05,토,2016,04,30,20:15,강원,강원,강릉,연곡,삼산,입,기타(직접입력),취사행위,0.03
2016,04,30,16:50,토,2016,04,30,19:00,서울,서울,관악,남현,,기,기타(직접입력),원인미상,0.01
2016,04,29,13:50,금,2016,04,29,14:40,경기,경기,시흥,무지내,,쓰,기타(직접입력),쓰레기 소각,0.1
2016,04,29,03:47,금,2016,04,29,15:30,인천,인천,옹진,북도,장봉,기,기타(직접입력),원인미상,1.3
2016,04,26,12:35,화,2016,04,26,13:50,강원,강원,인제,남,상수내,쓰,기타(직접입력),쓰레기 소각,0.09
2016,04,25,23:07,월,2016,04,26,00:25,경북,경북,청도,각북,삼평,기,방화,방화 추정,0.02
2016,04,24,16:35,일,2016,04,24,17:10,인천,인천,서,심곡,,입,기타(직접입력),입산자 실화추정,0.03
2016,04,24,10:35,일,2016,04,24,12:15,강원,강원,삼척,원덕,임원,입,기타(직접입력),입산자 실화추정,0.37
2016,04,19,16:31,화,2016,04,19,17:00,부산,부산,,전포,,입,기타(직접입력),입산자 실화,0.01
2016,04,16,15:13,토,2016,04,16,16:23,강원,강원,삼척,미로,사둔,입,기타(직접입력),입산자 실화추정,0.2
2016,04,16,12:55,토,2016,04,16,15:00,경기,경기,양주,산북,,입,기타(직접입력),입산자 실화,0.01
2016,04,16,11:37,토,2016,04,16,13:00,전북,전북,익산,왕궁,동용,입,기타(직접입력),입산자 실화,0.03
2016,04,16,08:32,토,2016,04,16,11:00,경기,경기,가평,설악,미사,입,기타(직접입력),입산자 실화추정,0.1
2016,04,16,00:06,토,2016,04,16,06:40,경기,경기,가평,상,상동,입,기타(직접입력),입산자 실화추정,0.7
2016,04,15,16:43,금,2016,04,15,18:00,경기,경기,남양주,진건,배양,입,기타(직접입력),입산자 실화,0.08
2016,04,15,15:40,금,2016,04,15,17:50,경기,경기,포천,영북,산정,입,기타(직접입력),입산자 실화,0.03
2016,04,13,17:43,수,2016,04,13,17:52,인천,인천,중,남북,,쓰,기타(직접입력),쓰레기 및 잡풀 소각실화,0.01
2016,04,12,13:44,화,2016,04,12,17:30,경기,경기,하남,상산곡,,입,기타(직접입력),등산객 실화추정,0.5
2016,04,12,07:50,화,2016,04,12,09:30,전남,전남,나주,다도,방산,,주택화재비화,주택 화재,0.01
2016,04,11,15:46,월,2016,04,11,17:36,경기,경기,동두천,안흥,,,기타(직접입력),농산폐기물 소각,0.06
2016,04,11,12:51,월,2016,04,11,14:20,강원,강원,춘천,신북,용산,담,기타(직접입력),담뱃불 추정,0.7
2016,04,11,12:39,월,2016,04,11,16:00,경기,경기,화성,봉담,상기,쓰,기타(직접입력),쓰레기 소각,0.35
2016,04,11,09:21,월,2016,04,11,13:41,경기,경기,화성,팔탄,덕천,,기타(직접입력),밭소각 추정,0.09
2016,04,10,18:30,일,2016,04,10,19:15,인천,인천,서,불로,,기,기타(직접입력),원인미상,0.02
2016,04,10,16:50,일,2016,04,10,17:25,전남,전남,화순,이서,보월,기,기타(직접입력),성묘객 실화,0.01
2016,04,10,13:11,일,2016,04,10,14:10,경기,경기,하남,초이,,,기타(직접입력),농산폐기물 소각,0.1
2016,04,10,12:50,일,2016,04,10,15:30,경기,경기,파주,광탄,창만,,기타(직접입력),농산폐기물 소각,2
2016,04,10,08:38,일,2016,04,10,09:40,경기,경기,이천,창전,,입,기타(직접입력),입산자 실화,0.06
2016,04,09,15:32,토,2016,04,09,16:44,강원,강원,고성,죽왕,오봉,입,기타(직접입력),입산자 실화추정,0.08
2016,04,08,13:30,금,2016,04,08,14:43,경기,경기,포천,일동,수입,쓰,기타(직접입력),쓰레기 소각,0.5
2016,04,07,14:49,목,2016,04,07,17:00,인천,인천,옹진,백령,남포,,기타(직접입력),논밭두렁 소각추정,0.16
2016,04,06,19:40,수,2016,04,06,21:50,강원,강원,홍천,동,좌운,입,기타(직접입력),입산자 실화추정,0.8
2016,04,06,16:54,수,2016,04,06,18:00,경기,경기,군포,당,,입,기타(직접입력),입산자 실화,0.1
2016,04,06,16:50,수,2016,04,06,19:30,경기,경기,광주,초월,신월,입,기타(직접입력),입산자 실화추정,0.6
2016,04,06,15:38,수,2016,04,06,16:40,전북,전북,장수,천천,월곡,,기타(직접입력),영농부산물소각 실화,0.01
2016,04,06,15:20,수,2016,04,06,18:00,경기,경기,시흥,과림,,,기타(직접입력),밭두렁 소각,0.5
2016,04,06,15:10,수,2016,04,06,16:24,강원,강원,원주,부론,정산,,기타(직접입력),논밭두렁 소각추정,0.05
2016,04,06,12:30,수,2016,04,06,13:46,경기,경기,이천,호법,매곡,기,작업장실화,산업현장 실화(용접불꽃),0.5
2016,04,05,16:20,화,2016,04,05,17:50,충북,충북,괴산,소수,아성,쓰,기타(직접입력),쓰레기 소각,0.1
2016,04,05,16:12,화,2016,04,05,17:50,경북,경북,청송,현동,인지,기,기타(직접입력),성묘객 실화,0.1
2016,04,05,15:50,화,2016,04,05,19:00,경기,경기,용인 처인,처인,운학,쓰,기타(직접입력),쓰레기 소각 추정,0.16
2016,04,05,15:08,화,2016,04,06,10:00,중부,충북,충주,수안보,고운,쓰,기타(직접입력),쓰레기 소각(국:19.7/그외:34.1),53.8
2016,04,05,12:25,화,2016,04,05,14:50,경기,경기,파주,광탄,영장,기,기타(직접입력),성묘객 실화,0.2
2016,04,05,11:26,화,2016,04,05,15:30,북부,인천,연수,연수,,입,기타(직접입력),입산자 실화,0.2
2016,04,04,17:52,월,2016,04,04,18:51,강원,강원,화천,하남,거례,입,기타(직접입력),입산자 실화추정,0.01
2016,04,04,14:11,월,2016,04,04,16:00,경기,경기,고양 덕양,,도내,,기타(직접입력),밭두렁 소각,0.39
2016,04,04,14:00,월,2016,04,04,15:50,충남,충남,당진,용연,,쓰,기타(직접입력),쓰레기 소각 추정,0.08
2016,04,04,13:05,월,2016,04,04,16:10,경기,경기,포천,영북,대회산,,기타(직접입력),밭두렁 소각,0.2
2016,04,02,19:42,토,2016,04,03,09:00,경북,경북,예천,용문,상금곡,,기타(직접입력),논밭두렁 소각,66.5
2016,04,02,19:05,토,2016,04,03,01:00,강원,강원,평창,방림,운교,,기타(직접입력),농산폐기물 소각,4.6
2016,04,02,16:15,토,2016,04,02,18:30,충북,충북,음성,삼성,대야,쓰,기타(직접입력),사찰에서 쓰레기 소각,0.4
2016,04,02,15:35,토,2016,04,02,16:15,서울,서울,관악,신림,,기,기타(직접입력),원인미상,0.01
2016,04,02,15:24,토,2016,04,02,17:50,동부,강원,영월,김삿갓,진별,기,기타(직접입력),사유 임도변 차량화재(영월군수 사용허가지),1
2016,04,02,14:59,토,2016,04,03,07:30,대전,대전,동,신촌,,입,기타(직접입력),입산자 실화추정,4.8
2016,04,02,14:57,토,2016,04,02,19:00,경기,경기,가평,가평,개곡,입,기타(직접입력),입산자 실화추정,7
2016,04,02,14:48,토,2016,04,02,21:30,경기,경기,광주,초월,대쌍령,,주택화재비화,공장 발화,1
2016,04,02,14:40,토,2016,04,02,17:05,충북,충북,제천,모산,,기,성묘객실화,묘소에서 옷가지 소각 부주의(국:1.7/사:3),4.7
2016,04,02,14:20,토,2016,04,02,18:00,강원,강원,홍천,서,어유포,기,작업장실화,용접작업 실화,3.9
2016,04,02,13:50,토,2016,04,02,15:00,충남,충남,공주,의당,중흥,입,기타(직접입력),산나물 채취자 실화추정,0.2
2016,04,02,13:40,토,2016,04,02,17:30,전남,전남,담양,수북,주평,기,기타(직접입력),하우스 용접공사 발화,0.1
2016,04,02,13:30,토,2016,04,02,15:00,충남,충남,논산,가야곡,강청,,기타(직접입력),밭두렁 소각,0.02
2016,04,02,13:25,토,2016,04,02,14:30,충남,충남,천안 동남,성남,대정,,기타(직접입력),주택내 화기물취급 부주의,0.03
2016,04,02,13:20,토,2016,04,03,00:30,경기,경기,광주,오포,매산,기,기타(직접입력),성묘객 실화추정,2
2016,04,02,13:10,토,2016,04,02,14:25,전북,전북,장수,산서,사계,기,기타(직접입력),묘지주변 소각,0.01
2016,04,02,13:05,토,2016,04,02,13:50,울산,울산,중,장현,,기,기타(직접입력),원인미상,0.01
2016,04,02,12:25,토,2016,04,02,13:25,전남,전남,해남,송지,금강,입,기타(직접입력),입산자 실화,0.02
2016,04,02,12:18,토,2016,04,02,15:42,전남,전남,무안,몽탄,봉산,쓰,기타(직접입력),쓰레기 소각추정,0.3
2016,04,02,11:45,토,2016,04,02,13:00,충남,충남,청양,정산,대박,입,기타(직접입력),입산자 실화,0.05
2016,04,02,11:32,토,2016,04,02,16:00,충남,충남,논산,연산,천호,입,기타(직접입력),입산자 낙엽소각,0.1
2016,04,01,18:30,금,2016,04,02,08:30,충북,충북,단양,단양,천동,,기타(직접입력),농산폐기물 소각(공:3/국:1),4
2016,04,01,17:20,금,2016,04,01,17:55,전남,전남,화순,동복,안성,,기타(직접입력),농산폐기물 소각,0.02
2016,04,01,16:48,금,2016,04,01,17:55,강원,강원,횡성,횡성,갈풍,쓰,기타(직접입력),쓰레기 소각,0.5
2016,04,01,15:10,금,2016,04,01,16:30,전북,전북,장수,번암,국포,,주택화재비화,주택화재(비닐하우스) 발화,0.2
2016,04,01,14:55,금,2016,04,01,17:00,경남,경남,통영,사량,읍덕,기,기타(직접입력),원인미상,0.06
2016,04,01,14:25,금,2016,04,01,18:50,경남,경남,남해,창선,율도,담,기타(직접입력),담뱃불 투기,0.05
2016,04,01,14:10,금,2016,04,01,16:45,충북,충북,괴산,사리,소매,기,기타(직접입력),원인미상,0.3
2016,04,01,13:40,금,2016,04,01,15:50,경기,경기,양평,강하,성덕,기,기타(직접입력),(화목)보일러 비화,0.3
2016,04,01,13:40,금,2016,04,01,15:55,충북,충북,괴산,청천,사기막,쓰,기타(직접입력),생활쓰레기 소각 실화,0.03
2016,04,01,13:20,금,2016,04,01,16:30,경기,경기,광주,목현,,입,기타(직접입력),입산자 담뱃불 실화,0.3
2016,04,01,13:10,금,2016,04,01,14:30,세종,세종,기룡,,,기,기타(직접입력),원인미상,0.2
2016,04,01,12:59,금,2016,04,01,15:40,경기,경기,이천,설성,장능,쓰,기타(직접입력),쓰레기 소각추정,1
2016,04,01,12:45,금,2016,04,01,20:20,강원,강원,양구,남,송우,입,기타(직접입력),입산자 실화추정,14.4
2016,04,01,11:45,금,2016,04,01,15:05,전북,전북,완주,용진,신지,기,기타(직접입력),성묘객 실화,0.3
2016,04,01,11:20,금,2016,04,01,18:30,경기,경기,광주,곤지암,삼합,,기타(직접입력),밭두렁 소각,2.6
2016,04,01,11:20,금,2016,04,01,12:18,강원,강원,평창,진부,상진부,쓰,기타(직접입력),쓰레기 소각,0.2
2016,04,01,10:06,금,2016,04,01,11:10,강원,강원,철원,갈말,문혜,,주택화재비화,주택화재 비화,0.2
2016,03,31,20:38,목,2016,03,31,22:42,경남,경남,거창,남상,무촌,기,기타(직접입력),원인미상,0.05
2016,03,31,18:30,목,2016,03,31,20:16,경기,경기,포천,일동,사직,기,기타(직접입력),조사중,0.06
2016,03,31,15:35,목,2016,03,31,17:30,경기,경기,안양 만안,,석수,입,기타(직접입력),등산객 실화,0.4
2016,03,31,14:40,목,2016,03,31,16:00,전남,전남,강진,군동,장산,,기타(직접입력),농산폐기물 소각,0.02
2016,03,31,14:24,목,2016,03,31,15:00,서울,서울,강서,개화,,쓰,기타(직접입력),낙엽 소각,0.5
2016,03,31,14:20,목,2016,03,31,14:59,경기,경기,하남,감북,,쓰,기타(직접입력),쓰레기 소각추정,0.1
2016,03,31,12:52,목,2016,03,31,15:30,강원,강원,화천,사내,명월,입,기타(직접입력),입산자 실화추정,1.5
2016,03,31,03:00,목,2016,03,31,18:30,북부,경기,양주,장흥,울대,기,방화,방화 추정(국:3/사:5.3),8.3
2016,03,30,17:47,수,2016,03,30,19:00,경북,경북,안동,도산,의촌,,기타(직접입력),논밭두렁 소각,0.02
2016,03,30,16:37,수,2016,03,30,17:20,인천,인천,연수,동춘,,입,기타(직접입력),입산객 실화추정,0.01
2016,03,30,16:20,수,2016,03,30,17:00,충북,충북,옥천,군서,금산,쓰,기타(직접입력),과수원 쓰레기 소각 부주의,0.03
2016,03,30,15:20,수,2016,03,30,16:00,충남,충남,청양,정산,용두,입,기타(직접입력),입산자 실화,0.05
2016,03,30,14:46,수,2016,03,31,12:33,경북,경북,상주,외서,예의,,기타(직접입력),논두렁 소각(볏짚 소각),92.6
2016,03,30,13:40,수,2016,03,30,15:00,경기,경기,포천,영북,소회산,쓰,기타(직접입력),쓰레기 소각,0.1
2016,03,30,13:23,수,2016,03,30,17:00,경북,경북,의성,단촌,구계,입,기타(직접입력),입산자 실화추정,0.4
2016,03,30,12:49,수,2016,03,30,19:00,경기,경기,남양주,화도,가곡,,기타(직접입력),영농쓰레기 소각,0.8
2016,03,30,12:30,수,2016,03,30,14:30,충북,충북,보은,속리산,사내,기,작업장실화,공사장 용접불꽃 부주의,0.05
2016,03,30,12:30,수,2016,03,30,14:00,경기,경기,광주,초원,쌍동,,기타(직접입력),농작폐기물 소각,0.1
2016,03,29,20:20,화,2016,03,30,00:28,충남,충남,청양,운곡,추광,담,기타(직접입력),담뱃불 실화,0.5
2016,03,29,16:55,화,2016,03,29,18:45,충북,충북,옥천,청산,삼방,쓰,기타(직접입력),과수원 비닐소각 부주의,0.03
2016,03,29,13:11,화,2016,03,29,14:50,전북,전북,익산,왕궁,도순,담,기타(직접입력),담뱃불 실화,0.01
2016,03,29,05:40,화,2016,03,29,11:30,북부,인천,남동,만수,,입,기타(직접입력),입산자 실화,1
2016,03,29,05:12,화,2016,03,29,08:00,경남,경남,함양,휴천,월평,기,방화,방화(사:0.3/국:0.2),0.5
2016,03,28,18:15,월,2016,03,28,19:00,강원,강원,원주,신림,성남,쓰,기타(직접입력),잔디소각,0.03
2016,03,28,17:50,월,2016,03,28,18:55,서울,서울,광진,광장,,기,기타(직접입력),원인미상,0.02
2016,03,28,17:20,월,2016,03,28,18:30,대전,대전,중,호,,쓰,기타(직접입력),쓰레기 소각,0.01
2016,03,28,17:20,월,2016,03,28,18:50,경기,경기,여주,능서,왕대,기,기타(직접입력),성묘객 실화,0.04
2016,03,28,16:21,월,2016,03,28,18:00,경기,경기,화성,매송,숙곡,,기타(직접입력),논밭두렁 소각추정,0.2
2016,03,28,16:20,월,2016,03,28,18:25,충북,충북,괴산,불정,삼방,쓰,기타(직접입력),생활쓰레기 소각,0.03
2016,03,28,15:20,월,2016,03,28,17:00,경기,경기,양주,산북,,기,기타(직접입력),원인미상의 들불,0.2
2016,03,28,14:20,월,2016,03,28,16:40,경기,경기,광주,퇴촌,도수,입,기타(직접입력),입산자 실화추정,0.3
2016,03,28,14:20,월,2016,03,28,17:27,경남,경남,거창,고제,개명,,기타(직접입력),농업부산물 소각,0.5
2016,03,28,14:20,월,2016,03,28,17:00,경기,경기,이천,장호원,이황,,기타(직접입력),농산폐기물 소각,0.1
2016,03,28,14:11,월,2016,03,28,18:00,경기,경기,화성,마도,백곡,,기타(직접입력),밭두렁 소각,0.1
2016,03,28,13:03,월,2016,03,28,18:39,강원,강원,철원,김화,청양,입,기타(직접입력),입산자 실화추정,2
2016,03,28,12:20,월,2016,03,28,14:10,전북,전북,익산,왕궁,도순,쓰,기타(직접입력),쓰레기 소각,0.05
2016,03,28,11:24,월,2016,03,28,12:40,경북,경북,상주,함창,하갈,,기타(직접입력),논두렁 소각,0.6
2016,03,28,11:05,월,2016,03,28,13:15,전남,전남,강진,마량,마량,입,기타(직접입력),입산자 실화,0.01
2016,03,27,16:52,일,2016,03,27,17:15,인천,인천,강화,하점,장정,,기타(직접입력),영농부산물 소각 실화,0.07
2016,03,27,16:18,일,2016,03,27,18:00,경북,경북,영양,영양,현,,기타(직접입력),논밭두렁 소각,0.7
2016,03,27,16:13,일,2016,03,27,18:20,경기,경기,화성,장안,석포,,기타(직접입력),밭두렁 소각,0.9
2016,03,27,13:30,일,2016,03,27,16:10,서울,서울,관악,신림,,기,기타(직접입력),원인미상,0.01
2016,03,27,13:20,일,2016,03,27,15:00,경기,경기,파주,월롱,영태,,기타(직접입력),농산 부산물 소각,0.09
2016,03,27,12:17,일,2016,03,27,13:55,경북,경북,안동,임동,사월,기,기타(직접입력),낚시객 실화추정,0.2
2016,03,27,11:55,일,2016,03,27,12:45,전북,전북,장수,장계,명덕,기,작업장실화,용접기 발화,0.1
2016,03,27,11:43,일,2016,03,27,13:50,강원,강원,화천,사내,광덕,쓰,기타(직접입력),쓰레기 소각,0.3
2016,03,26,11:09,토,2016,03,26,11:50,전남,전남,장성,서삼,장산,쓰,기타(직접입력),쓰레기 소각,0.01
2016,03,25,12:17,금,2016,03,25,12:57,경북,경북,상주,이안,문창,,기타(직접입력),농산폐기물 소각,0.03
2016,03,24,19:40,목,2016,03,24,23:00,경기,경기,남양주,와부,팔당,쓰,기타(직접입력),쓰레기 소각추정,0.5
2016,03,24,16:10,목,2016,03,24,17:13,경기,경기,포천,일동,길명,,기타(직접입력),밭두렁 소각,0.2
2016,03,24,15:05,목,2016,03,24,16:00,충남,충남,보령,청라,향천,기,기타(직접입력),낚시꾼 불씨 부주의,0.06
2016,03,24,13:40,목,2016,03,24,14:30,광주,광주,광산,광산,,,기타(직접입력),농산부산물 소각,0.03
2016,03,24,13:10,목,2016,03,24,15:20,전북,전북,순창,구림,화암,,기타(직접입력),농산폐기물 소각,0.2
2016,03,24,13:02,목,2016,03,24,13:53,강원,강원,원주,소초,교항,담,기타(직접입력),담뱃불 추정,0.09
2016,03,24,12:43,목,2016,03,24,13:30,충남,충남,천안 서북,입장,신두,기,기타(직접입력),성묘객 실화,0.06
2016,03,24,11:40,목,2016,03,24,12:00,경기,경기,양평,용문,조현,쓰,기타(직접입력),쓰레기 소각,0.1
2016,03,23,16:30,수,2016,03,23,16:56,강원,강원,원주,호저,옥산,담,기타(직접입력),담뱃불 실화,0.03
2016,03,23,13:40,수,2016,03,23,15:10,서울,서울,관악,삼성,,쓰,기타(직접입력),쓰레기 소각,0.03
2016,03,23,13:14,수,2016,03,23,14:20,경기,경기,화성,정남,관항,,기타(직접입력),농산폐기물 소각,0.1
2016,03,23,12:41,수,2016,03,23,14:05,전남,전남,함평,대동,금산,담,기타(직접입력),담뱃불 실화,0.01
2016,03,22,15:06,화,2016,03,22,15:30,인천,인천,남동,도림,,입,기타(직접입력),등산객 실화추정,0.01
